9847,"fix: adjust tools title and description padding","lucaseduoli","2025-09-12T20:52:35Z","2025-09-12T20:54:34Z","https://github.com/langflow-ai/langflow/pull/9847"
9846,"feat: Add Mock Data Generator Component","Empreiteiro","2025-09-12T20:19:47Z","2025-09-22T21:19:25Z","https://github.com/langflow-ai/langflow/pull/9846"
9845,"ci: Add missing lfx metadata files to Docker build context","ogabrielluiz","2025-09-12T18:50:39Z","2025-09-12T18:50:57Z","https://github.com/langflow-ai/langflow/pull/9845"
9844,"fix: make mcp tools update when auth settings is null","lucaseduoli","2025-09-12T18:28:59Z","2025-09-12T19:06:19Z","https://github.com/langflow-ai/langflow/pull/9844"
9843,"ci: change default to `ubuntu-latest`","ogabrielluiz","2025-09-12T17:38:56Z","2025-09-12T17:39:39Z","https://github.com/langflow-ai/langflow/pull/9843"
9842,"ci: Add configurable runner options for CI workflows","ogabrielluiz","2025-09-12T16:27:45Z","2025-09-12T16:29:31Z","https://github.com/langflow-ai/langflow/pull/9842"
9840,"fix: Apply a per-user uniqueness for mcp","erichare","2025-09-12T16:02:54Z","2025-09-12T21:47:55Z","https://github.com/langflow-ai/langflow/pull/9840"
9839,"ci: fix dockerfile and update docker_test trigger","ogabrielluiz","2025-09-12T15:15:17Z","2025-09-12T15:20:57Z","https://github.com/langflow-ai/langflow/pull/9839"
9838,"ci: Update Docker commands to use Podman and add missing bindings for LFX","ogabrielluiz","2025-09-12T14:40:46Z","2025-09-12T14:44:41Z","https://github.com/langflow-ai/langflow/pull/9838"
9837,"ci: Change build and test jobs to self-hosted runners","ogabrielluiz","2025-09-12T14:17:39Z","2025-09-12T14:18:19Z","https://github.com/langflow-ai/langflow/pull/9837"
9836,"build(deps): bump axios from 1.9.0 to 1.12.0 in /src/frontend","app/dependabot","2025-09-12T14:15:26Z",,"https://github.com/langflow-ai/langflow/pull/9836"
9835,"refactor: Standardize Playwright imports to use fixtures module","Cristhianzl","2025-09-12T14:13:54Z","2025-09-16T17:51:35Z","https://github.com/langflow-ai/langflow/pull/9835"
9834,"ci: Change docker build jobs to run on self-hosted runners","ogabrielluiz","2025-09-12T14:13:47Z","2025-09-12T14:14:06Z","https://github.com/langflow-ai/langflow/pull/9834"
9833,"refactor: update lfx directory structure for improved developer experience","ogabrielluiz","2025-09-12T13:36:14Z",,"https://github.com/langflow-ai/langflow/pull/9833"
9832,"fix: change call parameters on data operations, fix loop test","lucaseduoli","2025-09-12T13:19:06Z","2025-09-12T13:21:15Z","https://github.com/langflow-ai/langflow/pull/9832"
9831,"fix: turn mcp composer feature on by default on frontend","lucaseduoli","2025-09-12T13:07:05Z","2025-09-12T14:27:38Z","https://github.com/langflow-ai/langflow/pull/9831"
9830,"fix: Handle ImportError for parse_api_endpoint and remove debug logging","ogabrielluiz","2025-09-12T13:01:06Z","2025-09-12T14:34:18Z","https://github.com/langflow-ai/langflow/pull/9830"
9829,"fix: make astra db component not disconnect, fix handle color when type is undefined","lucaseduoli","2025-09-12T12:50:08Z","2025-09-12T14:31:29Z","https://github.com/langflow-ai/langflow/pull/9829"
9825,"ref: update auto login behavior to use secure defaults","jordanrfrazier","2025-09-12T02:18:15Z","2025-09-12T15:12:35Z","https://github.com/langflow-ai/langflow/pull/9825"
9823,"fix: Update message schema tests for image_url structure","Cristhianzl","2025-09-11T18:10:24Z","2025-09-11T21:30:35Z","https://github.com/langflow-ai/langflow/pull/9823"
9822,"feat: Add Converse component and improve output extraction","Cristhianzl","2025-09-11T17:15:46Z",,"https://github.com/langflow-ai/langflow/pull/9822"
9821,"fix: bump codeflash","mohammedahmed18","2025-09-11T15:04:17Z",,"https://github.com/langflow-ai/langflow/pull/9821"
9820,"fix: release branch tests","jordanrfrazier","2025-09-11T15:00:41Z","2025-09-11T16:51:35Z","https://github.com/langflow-ai/langflow/pull/9820"
9819,"fix: remove metadata building to speed up load times","ogabrielluiz","2025-09-11T13:09:32Z","2025-09-12T12:30:26Z","https://github.com/langflow-ai/langflow/pull/9819"
9818,"fix: mcp with reverse-proxy integration","BadPetrovich","2025-09-11T09:01:54Z",,"https://github.com/langflow-ai/langflow/pull/9818"
9817,"⚡️ Speed up method `ProgressIndicator._animate_step` by 47% in PR #9674 (`auto-login-removals`)","app/codeflash-ai","2025-09-11T04:07:53Z",,"https://github.com/langflow-ai/langflow/pull/9817"
9816,"⚡️ Speed up method `ProcessManager.handle_sigint` by 2,283% in PR #9674 (`auto-login-removals`)","app/codeflash-ai","2025-09-11T02:57:39Z",,"https://github.com/langflow-ai/langflow/pull/9816"
9815,"⚡️ Speed up method `ProcessManager.handle_sigterm` by 2,736% in PR #9674 (`auto-login-removals`)","app/codeflash-ai","2025-09-11T02:39:45Z",,"https://github.com/langflow-ai/langflow/pull/9815"
9814,"⚡️ Speed up method `AuthSettings.validate_superuser` by 41% in PR #9674 (`auto-login-removals`)","app/codeflash-ai","2025-09-11T02:05:46Z",,"https://github.com/langflow-ai/langflow/pull/9814"
9813,"chore: Bump `lfx` version to 0.1.12","ogabrielluiz","2025-09-10T21:49:56Z","2025-09-10T21:50:13Z","https://github.com/langflow-ai/langflow/pull/9813"
9812,"refactor: improve logging in `run` and `serve` commands in `lfx`","ogabrielluiz","2025-09-10T21:45:31Z",,"https://github.com/langflow-ai/langflow/pull/9812"
9811,"build(deps-dev): bump vite from 5.4.19 to 5.4.20 in /src/frontend","app/dependabot","2025-09-10T21:21:01Z",,"https://github.com/langflow-ai/langflow/pull/9811"
9810,"⚡️ Speed up method `ProgressIndicator.print_shutdown_summary` by 11% in PR #9803 (`fix-trials-mcp`)","app/codeflash-ai","2025-09-10T20:49:17Z",,"https://github.com/langflow-ai/langflow/pull/9810"
9809,"refactor: add zustand store test coverage","mfortman11","2025-09-10T20:39:15Z","2025-09-11T15:39:35Z","https://github.com/langflow-ai/langflow/pull/9809"
9808,"⚡️ Speed up method `ProgressIndicator.print_summary` by 14% in PR #9803 (`fix-trials-mcp`)","app/codeflash-ai","2025-09-10T20:38:45Z",,"https://github.com/langflow-ai/langflow/pull/9808"
9807,"fix: aws agent events","edwinjosechittilappilly","2025-09-10T20:25:23Z",,"https://github.com/langflow-ai/langflow/pull/9807"
9806,"⚡️ Speed up method `ProgressIndicator.start_step` by 10% in PR #9803 (`fix-trials-mcp`)","app/codeflash-ai","2025-09-10T20:06:16Z",,"https://github.com/langflow-ai/langflow/pull/9806"
9805,"refactor: enhance FlowLogsModal functionality","deon-sanchez","2025-09-10T19:46:57Z",,"https://github.com/langflow-ai/langflow/pull/9805"
9804,"Fix: Corrects 404 error with MCP when a reverse proxy adds a base path","striver-24","2025-09-10T19:37:37Z",,"https://github.com/langflow-ai/langflow/pull/9804"
9803,"fix: ci test failure","edwinjosechittilappilly","2025-09-10T19:35:59Z",,"https://github.com/langflow-ai/langflow/pull/9803"
9802,"chore: Redirect Langflow docs index page","aimurphy","2025-09-10T18:49:18Z","2025-09-10T19:43:53Z","https://github.com/langflow-ai/langflow/pull/9802"
9801,"feat: Add alias functionality in the UI and in tweaks processing","ogabrielluiz","2025-09-10T18:46:56Z",,"https://github.com/langflow-ai/langflow/pull/9801"
9800,"fix: fix ruff erros","edwinjosechittilappilly","2025-09-10T17:43:53Z",,"https://github.com/langflow-ai/langflow/pull/9800"
9799,"fix: exclude docs folder from local biome check","mendonk","2025-09-10T15:21:01Z","2025-09-30T16:24:57Z","https://github.com/langflow-ai/langflow/pull/9799"
9798,"fix s3 implementation of storage service","Diromind","2025-09-10T15:13:01Z",,"https://github.com/langflow-ai/langflow/pull/9798"
9793,"fix: s3 connection","Yukiyukiyeah","2025-09-09T22:44:53Z",,"https://github.com/langflow-ai/langflow/pull/9793"
9792,"chore: small misses and sync with 9-Sep-25 release build","aimurphy","2025-09-09T21:44:44Z","2025-09-10T18:26:28Z","https://github.com/langflow-ai/langflow/pull/9792"
9791,"docs: structlog replacing loguru","mendonk","2025-09-09T21:12:27Z","2025-09-12T19:12:57Z","https://github.com/langflow-ai/langflow/pull/9791"
9790,"fix(lfx): Enhance langflow module re-export testing and fix no module found for langflow imports","ogabrielluiz","2025-09-09T20:54:49Z","2025-09-10T21:19:25Z","https://github.com/langflow-ai/langflow/pull/9790"
9789,"Fix/clean data chat output","italojohnny","2025-09-09T20:42:49Z",,"https://github.com/langflow-ai/langflow/pull/9789"
9788,"fix: Mcp sidebar footer buttons","deon-sanchez","2025-09-09T19:39:42Z",,"https://github.com/langflow-ai/langflow/pull/9788"
9787,"fix: make components added with filter come with the output pre-selected, fix Agent filtering","lucaseduoli","2025-09-09T19:23:23Z","2025-09-11T17:54:18Z","https://github.com/langflow-ai/langflow/pull/9787"
9786,"fix: update OpenAI model lists ","edwinjosechittilappilly","2025-09-09T19:17:11Z",,"https://github.com/langflow-ai/langflow/pull/9786"
9785,"fix: remove agents from skipped components list in setup","edwinjosechittilappilly","2025-09-09T18:46:16Z","2025-09-09T19:02:42Z","https://github.com/langflow-ai/langflow/pull/9785"
9784,"docs: remove knowledge base content from 1.6","mendonk","2025-09-09T18:03:55Z","2025-09-09T23:06:20Z","https://github.com/langflow-ai/langflow/pull/9784"
9783,"feat: Add optional context parameter to `/run` endpoint","ogabrielluiz","2025-09-09T17:49:14Z","2025-09-24T21:25:26Z","https://github.com/langflow-ai/langflow/pull/9783"
9782,"fix: make cursor position not go to end on input list component","lucaseduoli","2025-09-09T17:39:14Z","2025-09-11T22:52:56Z","https://github.com/langflow-ai/langflow/pull/9782"
9781,"feat: Add async metadata extraction and refactor content type handling","ogabrielluiz","2025-09-09T17:30:14Z","2025-09-23T17:46:00Z","https://github.com/langflow-ai/langflow/pull/9781"
9780,"fix: set gpt4.1 as default model","edwinjosechittilappilly","2025-09-09T17:17:17Z","2025-09-09T20:46:05Z","https://github.com/langflow-ai/langflow/pull/9780"
9779,"fix: remove extra spaces from playground, added separator","lucaseduoli","2025-09-09T17:14:28Z","2025-09-11T19:10:52Z","https://github.com/langflow-ai/langflow/pull/9779"
9778,"fix: make mcp tools refresh when changing server with the same name","lucaseduoli","2025-09-09T17:01:41Z","2025-09-11T18:47:06Z","https://github.com/langflow-ai/langflow/pull/9778"
9777,"fix: Properly serialize documents for Graph RAG in Astra","erichare","2025-09-09T16:41:02Z","2025-09-11T17:04:42Z","https://github.com/langflow-ai/langflow/pull/9777"
9776,"fix: Restore Embedding Model Connections in Vector Store RAG","erichare","2025-09-09T16:29:09Z","2025-09-11T21:55:36Z","https://github.com/langflow-ai/langflow/pull/9776"
9775,"chore: remove debug console.log from search input check","vivekstyles","2025-09-09T16:07:30Z",,"https://github.com/langflow-ai/langflow/pull/9775"
9774,"fix: adjust casing on Add MCP Server buttons","lucaseduoli","2025-09-09T15:23:15Z","2025-09-09T19:51:47Z","https://github.com/langflow-ai/langflow/pull/9774"
9773,"docs: CORS configuration","mendonk","2025-09-09T15:21:12Z","2025-09-18T15:42:13Z","https://github.com/langflow-ai/langflow/pull/9773"
9772,"fix: Updated Agent Starter Projects with new Templates","deon-sanchez","2025-09-09T15:11:36Z","2025-09-09T16:07:56Z","https://github.com/langflow-ai/langflow/pull/9772"
9771,"Lfoss 2096","deon-sanchez","2025-09-09T14:32:32Z",,"https://github.com/langflow-ai/langflow/pull/9771"
9770,"feat: Use LLM components in Docling","dolfim-ibm","2025-09-09T13:26:42Z","2025-09-11T00:09:13Z","https://github.com/langflow-ai/langflow/pull/9770"
9769,"Update ollama_constants.py","soulkeykim","2025-09-09T13:21:13Z",,"https://github.com/langflow-ai/langflow/pull/9769"
9768,"fix: Implement LanguageModel connection flow","Cristhianzl","2025-09-09T12:43:21Z",,"https://github.com/langflow-ai/langflow/pull/9768"
9767,"⚡️ Speed up function `get_message` by 10% in PR #9765 (`fix/building_splittext`)","app/codeflash-ai","2025-09-09T12:18:43Z",,"https://github.com/langflow-ai/langflow/pull/9767"
9766,"Chore: remove debug console.log from search input check","vivekstyles","2025-09-09T12:11:04Z",,"https://github.com/langflow-ai/langflow/pull/9766"
9765,"fix: handle pandas Series in get_message boolean evaluation","italojohnny","2025-09-09T12:04:47Z","2025-09-11T22:21:04Z","https://github.com/langflow-ai/langflow/pull/9765"
9764,"Remove debug console.log from search input check","vivekstyles","2025-09-09T11:56:05Z",,"https://github.com/langflow-ai/langflow/pull/9764"
9763,"fix: docling OCR selector with None option","dolfim-ibm","2025-09-09T11:50:28Z","2025-09-09T14:24:35Z","https://github.com/langflow-ai/langflow/pull/9763"
9761,"fix: correct reversed chat order in /messages endpoint.","vivekstyles","2025-09-09T08:50:49Z",,"https://github.com/langflow-ai/langflow/pull/9761"
9760,"fix: correct reversed chat order in /messages endpoint","vivekstyles","2025-09-09T08:15:39Z",,"https://github.com/langflow-ai/langflow/pull/9760"
9759,"fix: remove duplicate function definition in type_extraction modules","Jkavia","2025-09-09T08:12:47Z",,"https://github.com/langflow-ai/langflow/pull/9759"
9757,"fix: Add VLM support for Docling and improve deps","erichare","2025-09-08T22:41:39Z","2025-09-11T22:33:26Z","https://github.com/langflow-ai/langflow/pull/9757"
9756,"feat: updated component with new Auth mode support.","Uday-sidagana","2025-09-08T22:22:59Z","2025-09-12T19:37:05Z","https://github.com/langflow-ai/langflow/pull/9756"
9755,"feat: add playwright test to simulate Composio's GmailFetchEmails.","Uday-sidagana","2025-09-08T21:51:25Z",,"https://github.com/langflow-ai/langflow/pull/9755"
9754,"feat: add playwright test simulating Composio's GmailFetchEmails action.","Uday-sidagana","2025-09-08T21:20:59Z",,"https://github.com/langflow-ai/langflow/pull/9754"
9753,"fix: improve error handling for missing OCR dependencies","italojohnny","2025-09-08T20:51:14Z","2025-09-09T19:32:10Z","https://github.com/langflow-ai/langflow/pull/9753"
9752,"fix: Restore old description from file component.","erichare","2025-09-08T20:33:55Z","2025-09-08T21:50:58Z","https://github.com/langflow-ai/langflow/pull/9752"
9751,"docs: refresh memory page","mendonk","2025-09-08T20:30:54Z","2025-09-10T18:06:36Z","https://github.com/langflow-ai/langflow/pull/9751"
9750,"fix: Preserve flows and components during project updates","Cristhianzl","2025-09-08T20:20:45Z","2025-09-09T01:58:09Z","https://github.com/langflow-ai/langflow/pull/9750"
9749,"fix: put knowledge bases under feature flag","lucaseduoli","2025-09-08T19:56:23Z","2025-09-09T13:52:12Z","https://github.com/langflow-ai/langflow/pull/9749"
9748,"docs: refresh variables pages","mendonk","2025-09-08T19:20:16Z","2025-09-12T17:22:39Z","https://github.com/langflow-ai/langflow/pull/9748"
9747,"feat: Enhance logging configuration with caller information and conditional callsite data","ogabrielluiz","2025-09-08T18:38:05Z","2025-09-12T14:47:50Z","https://github.com/langflow-ai/langflow/pull/9747"
9746,"chore: Update version to 1.6.0 in package files","ogabrielluiz","2025-09-08T18:21:40Z","2025-09-08T18:30:59Z","https://github.com/langflow-ai/langflow/pull/9746"
9745,"fix: Standardize content dict format for LLM provider compatibility","Cristhianzl","2025-09-08T17:16:54Z","2025-09-11T17:48:27Z","https://github.com/langflow-ai/langflow/pull/9745"
9744," fix: update CORS configuration and add env vars to allow for user control","jordanrfrazier","2025-09-08T15:28:56Z","2025-09-11T22:01:10Z","https://github.com/langflow-ai/langflow/pull/9744"
9743,"docs: reference secret key in docker compose","mendonk","2025-09-08T15:09:34Z","2025-09-08T18:37:43Z","https://github.com/langflow-ai/langflow/pull/9743"
9742,"docs: clarify env var passing in Docker","mendonk","2025-09-08T13:58:27Z","2025-09-17T14:12:06Z","https://github.com/langflow-ai/langflow/pull/9742"
